CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0024,Olivia Iyer,Site Reliability Engineer (SRE),DevOps / Reliability,12,olivia.iyer616@example.com,+1 (907) 842-4978,"Austin, TX",Vellore Institute of Technology (VIT),B.E. in Information Technology,"Go, Kubernetes, Chaos Engineering, OpenTelemetry, Terraform, Linux Kernel",Google Cloud Professional DevOps Engineer,91,Mastered,RES-0024_Olivia_Iyer.pdf
RES-0025,Anjali Bose,Python Backend Engineer,Backend,7,anjali.bose286@example.com,+1 (830) 751-8921,"Tokyo, Japan",University of Oxford,B.E. in Information Technology,"Redis, REST APIs, FastAPI, PostgreSQL, AWS, Docker",PCEP – Certified Entry-Level Python Programmer,96,Mastered,RES-0025_Anjali_Bose.pdf
RES-0026,Matthew Deshmukh,Full Stack React & Node Developer,Full Stack,4,matthew.deshmukh911@example.com,+1 (482) 769-1166,"Denver, CO",BITS Pilani,B.S. in Computer Science,"Express, Tailwind CSS, GraphQL, MongoDB, Next.js, React 18, Node.js",OpenJS Node.js Application Developer (JAD),81,Strong Candidate,RES-0026_Matthew_Deshmukh.pdf
RES-0027,Noah Lopez,Data Scientist & AI/ML Engineer,AI / ML,5,noah.lopez370@example.com,+1 (919) 664-5438,"Berlin, Germany",Carnegie Mellon University,M.Tech in Data Science & Artificial Intelligence,"PyTorch, TensorFlow, LLMs, Computer Vision, Scikit-Learn, MLOps, NLP",DeepLearning.AI ML Specialization,68,Developing,RES-0027_Noah_Lopez.pdf
RES-0028,Simran Kapoor,Cloud & DevOps Solutions Architect,Cloud / DevOps,11,simran.kapoor290@example.com,+1 (246) 255-5786,"Boston, MA",Carnegie Mellon University,M.S. in Robotics and Autonomous Systems,"CI/CD, Ansible, Docker, Grafana, Terraform, Kubernetes, AWS, Prometheus",Certified Kubernetes Administrator (CKA),70,Developing,RES-0028_Simran_Kapoor.pdf
RES-0029,Mia Malhotra,SQL & Data Platform Engineer,Data Engineering,7,mia.malhotra581@example.com,+1 (982) 626-4697,"Denver, CO",University of Toronto,M.S. in Robotics and Autonomous Systems,"Data Warehousing, Airflow, Python, SQL, PostgreSQL, Kafka, dbt, Snowflake",Databricks Certified Data Engineer Associate,82,Strong Candidate,RES-0029_Mia_Malhotra.pdf
RES-0030,Matthew Lee,Cybersecurity & Security Operations Engineer,Cybersecurity,12,matthew.lee308@example.com,+1 (233) 437-5720,"Berlin, Germany",UC Berkeley,M.S. in Robotics and Autonomous Systems,"Network Security, SOC, SIEM, Wireshark, Splunk, Penetration Testing, Python",Certified Ethical Hacker (CEH),82,Strong Candidate,RES-0030_Matthew_Lee.pdf
RES-0031,Sebastian Deshmukh,Frontend Performance Specialist,Frontend,8,sebastian.deshmukh422@example.com,+1 (478) 712-9847,"Chicago, IL",NIT Trichy,B.S. in Computer Science,"Web Workers, Three.js, Vue.js, TypeScript, Performance Optimization, WebGL, CSS3",Meta Front-End Professional,88,Mastered,RES-0031_Sebastian_Deshmukh.pdf
RES-0032,Riya Nair,Mobile Applications Engineer,Mobile,11,riya.nair491@example.com,+1 (556) 618-6460,"Toronto, Canada",IIT Delhi,B.S. in Computer Science,"State Management, React Native, Firebase, Swift, Flutter, Dart, Kotlin, Mobile CI/CD",iOS App Development Certificate,74,Developing,RES-0032_Riya_Nair.pdf
RES-0033,Anjali Wilson,Java Enterprise & Distributed Systems Architect,Enterprise Systems,4,anjali.wilson647@example.com,+1 (974) 710-8242,"New York, NY",University of Washington,B.E. in Information Technology,"gRPC, PostgreSQL, Kafka, Java 21, Hibernate, Microservices, Docker",Oracle Certified Professional: Java SE Developer,88,Mastered,RES-0033_Anjali_Wilson.pdf
RES-0034,Avery Perez,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,7,avery.perez965@example.com,+1 (933) 498-9337,"London, UK",University of Waterloo,M.S. in Robotics and Autonomous Systems,"FreeRTOS, ARM Cortex, Embedded Linux, MQTT, I2C/SPI/UART, C/C++, PCB Debugging, Python",Embedded Linux Developer Certificate,85,Strong Candidate,RES-0034_Avery_Perez.pdf
RES-0035,Ishaan Gonzalez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,8,ishaan.gonzalez350@example.com,+1 (765) 981-9903,"Zurich, Switzerland",IIT Madras,M.S. in Electrical and Computer Engineering,"IPFS, Rust, Hardhat, Solidity, Ethereum, Web3.js",Blockchain Council Certified Smart Contract Developer,95,Mastered,RES-0035_Ishaan_Gonzalez.pdf
RES-0036,Taylor Takahashi,Site Reliability Engineer (SRE),DevOps / Reliability,1,taylor.takahashi875@example.com,+1 (650) 302-9617,"Tokyo, Japan",ETH Zurich,M.S. in Software Engineering,"Python, OpenTelemetry, Kubernetes, Incident Management, Terraform, Chaos Engineering",Certified Kubernetes Security Specialist (CKS),87,Strong Candidate,RES-0036_Taylor_Takahashi.pdf
RES-0037,Siddharth Garcia,Python Backend Engineer,Backend,7,siddharth.garcia656@example.com,+1 (900) 494-4727,"Seattle, WA",UCLA,B.S. in Computer Science,"REST APIs, Django, Docker, AWS, Python, Redis",PCEP – Certified Entry-Level Python Programmer,73,Developing,RES-0037_Siddharth_Garcia.pdf
RES-0038,Michael Nair,Full Stack React & Node Developer,Full Stack,10,michael.nair634@example.com,+1 (591) 834-4945,"Chicago, IL",BITS Pilani,M.S. in Software Engineering,"GraphQL, Node.js, Tailwind CSS, React 18, Express, TypeScript, Next.js",Meta Certified Front-End Developer,80,Strong Candidate,RES-0038_Michael_Nair.pdf
RES-0039,Ishaan Gupta,Data Scientist & AI/ML Engineer,AI / ML,5,ishaan.gupta252@example.com,+1 (590) 785-6881,"Dublin, Ireland",Stanford University,B.E. in Information Technology,"Computer Vision, NLP, Python, MLOps, LLMs, Scikit-Learn, PyTorch, Pandas",DeepLearning.AI ML Specialization,77,Strong Candidate,RES-0039_Ishaan_Gupta.pdf
RES-0040,Jacob Patel,Cloud & DevOps Solutions Architect,Cloud / DevOps,5,jacob.patel603@example.com,+1 (573) 949-3153,"Seattle, WA",Princeton University,M.S. in Electrical and Computer Engineering,"Terraform, Prometheus, CI/CD, Grafana, Linux, Kubernetes",Certified Kubernetes Administrator (CKA),98,Mastered,RES-0040_Jacob_Patel.pdf
RES-0041,Ella Wilson,SQL & Data Platform Engineer,Data Engineering,2,ella.wilson102@example.com,+1 (604) 214-5332,"Amsterdam, Netherlands",Georgia Institute of Technology,M.S. in Robotics and Autonomous Systems,"Airflow, Data Warehousing, Python, Kafka, Snowflake, PostgreSQL, SQL, dbt",Databricks Certified Data Engineer Associate,88,Mastered,RES-0041_Ella_Wilson.pdf
RES-0042,Hannah Chen,Cybersecurity & Security Operations Engineer,Cybersecurity,3,hannah.chen727@example.com,+1 (509) 864-7689,"Austin, TX",Massachusetts Institute of Technology (MIT),B.Tech in Computer Science and Engineering,"Splunk, SIEM, SOC, Wireshark, Python, Network Security, Penetration Testing",Certified Ethical Hacker (CEH),98,Mastered,RES-0042_Hannah_Chen.pdf
RES-0043,Amelia Patel,Frontend Performance Specialist,Frontend,4,amelia.patel716@example.com,+1 (579) 422-8264,"Tokyo, Japan",Carnegie Mellon University,M.S. in Electrical and Computer Engineering,"Web Workers, TypeScript, WebGL, Vue.js, React, Performance Optimization, CSS3",Google Mobile Web Specialist,86,Strong Candidate,RES-0043_Amelia_Patel.pdf
RES-0044,Ava Schneider,Mobile Applications Engineer,Mobile,1,ava.schneider900@example.com,+1 (438) 536-3417,"Stockholm, Sweden",IIT Bombay,B.E. in Information Technology,"Kotlin, Mobile CI/CD, Dart, Flutter, State Management, Swift, React Native, Firebase",Google Associate Android Developer,84,Strong Candidate,RES-0044_Ava_Schneider.pdf
RES-0045,Sam Chatterjee,Java Enterprise & Distributed Systems Architect,Enterprise Systems,10,sam.chatterjee75@example.com,+1 (687) 659-6931,"Denver, CO",University of Toronto,B.S. in Computer Science,"Java 21, PostgreSQL, Docker, Hibernate, Microservices, Spring Boot, gRPC, Kafka",Spring Certified Professional,70,Developing,RES-0045_Sam_Chatterjee.pdf
RES-0046,Pat Davis,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,7,pat.davis649@example.com,+1 (848) 799-9984,"Toronto, Canada",University of Toronto,B.E. in Information Technology,"Embedded Linux, PCB Debugging, I2C/SPI/UART, C/C++, Python, ARM Cortex, FreeRTOS",Arm Accredited Engineer (AAE),79,Strong Candidate,RES-0046_Pat_Davis.pdf
RES-0047,Avery Joshi,Blockchain & Smart Contract Engineer,Web3 / Blockchain,2,avery.joshi955@example.com,+1 (685) 268-2494,"Seattle, WA",Carnegie Mellon University,B.S. in Cybersecurity and Information Assurance,"Ethereum, Ethers.js, Solidity, IPFS, Smart Contract Security, Hardhat, Web3.js",Blockchain Council Certified Smart Contract Developer,86,Strong Candidate,RES-0047_Avery_Joshi.pdf
RES-0048,Tanvi Brown,Site Reliability Engineer (SRE),DevOps / Reliability,6,tanvi.brown168@example.com,+1 (872) 693-4674,"Austin, TX",Carnegie Mellon University,M.S. in Electrical and Computer Engineering,"OpenTelemetry, Terraform, Linux Kernel, Chaos Engineering, Go, Kubernetes, Python, Incident Management",Certified Kubernetes Security Specialist (CKS),91,Mastered,RES-0048_Tanvi_Brown.pdf
RES-0049,Ananya Nair,Python Backend Engineer,Backend,8,ananya.nair774@example.com,+1 (743) 420-7163,"Sydney, Australia",IIT Delhi,M.S. in Electrical and Computer Engineering,"Docker, FastAPI, Python, REST APIs, AWS, Celery, Django, PostgreSQL",PCEP – Certified Entry-Level Python Programmer,79,Strong Candidate,RES-0049_Ananya_Nair.pdf
RES-0050,Lily Malhotra,Full Stack React & Node Developer,Full Stack,11,lily.malhotra300@example.com,+1 (894) 894-8972,"Denver, CO",Massachusetts Institute of Technology (MIT),B.E. in Information Technology,"React 18, GraphQL, TypeScript, Node.js, Tailwind CSS, MongoDB, Express, Next.js",OpenJS Node.js Application Developer (JAD),84,Strong Candidate,RES-0050_Lily_Malhotra.pdf
RES-0051,Ella Fischer,Data Scientist & AI/ML Engineer,AI / ML,7,ella.fischer694@example.com,+1 (562) 273-7505,"New York, NY",University of Toronto,B.Tech in Computer Science and Engineering,"Computer Vision, LLMs, Pandas, MLOps, Scikit-Learn, TensorFlow, Python",AWS Certified Machine Learning - Specialty,75,Strong Candidate,RES-0051_Ella_Fischer.pdf
RES-0052,Lily Ramirez,Cloud & DevOps Solutions Architect,Cloud / DevOps,12,lily.ramirez420@example.com,+1 (736) 280-7484,"Berlin, Germany",BITS Pilani,M.S. in Electrical and Computer Engineering,"Kubernetes, Linux, CI/CD, Grafana, Ansible, Terraform",Certified Kubernetes Administrator (CKA),92,Mastered,RES-0052_Lily_Ramirez.pdf
RES-0053,Kavya Johnson,SQL & Data Platform Engineer,Data Engineering,10,kavya.johnson984@example.com,+1 (991) 843-9095,"Tokyo, Japan",Vellore Institute of Technology (VIT),M.S. in Robotics and Autonomous Systems,"Kafka, SQL, Apache Spark, dbt, PostgreSQL, Python, Data Warehousing, Snowflake",Databricks Certified Data Engineer Associate,79,Strong Candidate,RES-0053_Kavya_Johnson.pdf
RES-0054,Alexander Iyer,Cybersecurity & Security Operations Engineer,Cybersecurity,8,alexander.iyer670@example.com,+1 (292) 829-9307,"Zurich, Switzerland",University of Toronto,B.Tech in Computer Science and Engineering,"Network Security, Penetration Testing, Wireshark, SOC, Splunk, SIEM, Python, OWASP Top 10",Certified Ethical Hacker (CEH),79,Strong Candidate,RES-0054_Alexander_Iyer.pdf
RES-0055,Divya Chen,Frontend Performance Specialist,Frontend,1,divya.chen299@example.com,+1 (596) 618-6543,"Stockholm, Sweden",UC Berkeley,M.S. in Electrical and Computer Engineering,"Performance Optimization, Vue.js, CSS3, Three.js, React, WebGL, TypeScript, Web Workers",Meta Front-End Professional,88,Mastered,RES-0055_Divya_Chen.pdf
RES-0056,Karan Schneider,Mobile Applications Engineer,Mobile,11,karan.schneider140@example.com,+1 (886) 919-9624,"Seattle, WA",Purdue University,B.S. in Cybersecurity and Information Assurance,"Kotlin, Dart, Mobile CI/CD, React Native, Swift, Flutter, State Management",Google Associate Android Developer,96,Mastered,RES-0056_Karan_Schneider.pdf
RES-0057,Madison Kapoor,Java Enterprise & Distributed Systems Architect,Enterprise Systems,12,madison.kapoor621@example.com,+1 (585) 357-3658,"Bengaluru, India",Princeton University,M.S. in Software Engineering,"PostgreSQL, gRPC, Docker, Spring Boot, Kafka, Microservices, Hibernate",Spring Certified Professional,92,Mastered,RES-0057_Madison_Kapoor.pdf
RES-0058,Gaurav Thompson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,3,gaurav.thompson550@example.com,+1 (628) 365-4271,"Stockholm, Sweden",Massachusetts Institute of Technology (MIT),B.E. in Information Technology,"Embedded Linux, I2C/SPI/UART, MQTT, C/C++, FreeRTOS, PCB Debugging, ARM Cortex",Embedded Linux Developer Certificate,69,Developing,RES-0058_Gaurav_Thompson.pdf
RES-0059,Lucas Thompson,Blockchain & Smart Contract Engineer,Web3 / Blockchain,4,lucas.thompson392@example.com,+1 (441) 595-2337,Singapore,University of Oxford,B.Tech in Computer Science and Engineering,"Web3.js, IPFS, Rust, Smart Contract Security, Solidity, Ethers.js, Ethereum, Hardhat",Blockchain Council Certified Smart Contract Developer,71,Developing,RES-0059_Lucas_Thompson.pdf
RES-0060,Alexander Garcia,Site Reliability Engineer (SRE),DevOps / Reliability,11,alexander.garcia318@example.com,+1 (324) 248-4906,"Sydney, Australia",UC Berkeley,M.S. in Robotics and Autonomous Systems,"Go, Incident Management, Chaos Engineering, Terraform, Python, Kubernetes, Linux Kernel",Google Cloud Professional DevOps Engineer,70,Developing,RES-0060_Alexander_Garcia.pdf
RES-0061,Harsh Harris,Python Backend Engineer,Backend,8,harsh.harris529@example.com,+1 (719) 767-1333,"Zurich, Switzerland",Delhi Technological University (DTU),B.Tech in Computer Science and Engineering,"Redis, Python, Django, REST APIs, Celery, FastAPI, AWS",Docker Certified Associate,94,Mastered,RES-0061_Harsh_Harris.pdf
RES-0062,Hannah Deshmukh,Full Stack React & Node Developer,Full Stack,12,hannah.deshmukh500@example.com,+1 (846) 386-3209,"Seattle, WA",Massachusetts Institute of Technology (MIT),M.S. in Robotics and Autonomous Systems,"Express, React 18, Node.js, Tailwind CSS, GraphQL, Next.js",OpenJS Node.js Application Developer (JAD),81,Strong Candidate,RES-0062_Hannah_Deshmukh.pdf
RES-0063,Zoe Chatterjee,Data Scientist & AI/ML Engineer,AI / ML,12,zoe.chatterjee460@example.com,+1 (595) 547-4060,"Chicago, IL",Georgia Institute of Technology,M.S. in Robotics and Autonomous Systems,"NLP, PyTorch, Pandas, Scikit-Learn, Python, Computer Vision, TensorFlow, LLMs",DeepLearning.AI ML Specialization,73,Developing,RES-0063_Zoe_Chatterjee.pdf
RES-0064,Jacob Gonzalez,Cloud & DevOps Solutions Architect,Cloud / DevOps,7,jacob.gonzalez467@example.com,+1 (243) 944-6776,"Stockholm, Sweden",Delhi Technological University (DTU),B.E. in Information Technology,"Kubernetes, Grafana, Terraform, CI/CD, Linux, AWS",AWS Certified Solutions Architect - Professional,87,Strong Candidate,RES-0064_Jacob_Gonzalez.pdf
RES-0065,Avery Joshi,SQL & Data Platform Engineer,Data Engineering,10,avery.joshi470@example.com,+1 (579) 580-8273,"Seattle, WA",Purdue University,M.S. in Software Engineering,"Airflow, dbt, PostgreSQL, Data Warehousing, Apache Spark, Python, Snowflake",Databricks Certified Data Engineer Associate,74,Developing,RES-0065_Avery_Joshi.pdf
RES-0066,Chris Kapoor,Cybersecurity & Security Operations Engineer,Cybersecurity,2,chris.kapoor883@example.com,+1 (275) 662-3828,"Tokyo, Japan",Vellore Institute of Technology (VIT),M.S. in Electrical and Computer Engineering,"Wireshark, Penetration Testing, Splunk, Python, OWASP Top 10, Network Security",CompTIA Security+,82,Strong Candidate,RES-0066_Chris_Kapoor.pdf
RES-0067,Noah Kapoor,Frontend Performance Specialist,Frontend,12,noah.kapoor636@example.com,+1 (288) 267-6067,"Zurich, Switzerland",Purdue University,M.S. in Robotics and Autonomous Systems,"React, CSS3, Vue.js, TypeScript, WebGL, Performance Optimization, Web Workers",Google Mobile Web Specialist,77,Strong Candidate,RES-0067_Noah_Kapoor.pdf
RES-0068,Sophia Smith,Mobile Applications Engineer,Mobile,5,sophia.smith340@example.com,+1 (926) 430-6669,"Denver, CO",National University of Singapore,B.S. in Computer Science,"Kotlin, Dart, Firebase, React Native, Flutter, State Management, Swift, Mobile CI/CD",Google Associate Android Developer,88,Mastered,RES-0068_Sophia_Smith.pdf
RES-0069,James Bhat,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,james.bhat595@example.com,+1 (626) 832-1496,"Chicago, IL",Delhi Technological University (DTU),B.E. in Information Technology,"Kafka, Docker, PostgreSQL, gRPC, Microservices, Spring Boot, Java 21",Oracle Certified Professional: Java SE Developer,91,Mastered,RES-0069_James_Bhat.pdf
RES-0070,Varun Thomas,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,2,varun.thomas143@example.com,+1 (978) 579-9437,"Amsterdam, Netherlands",BITS Pilani,M.S. in Electrical and Computer Engineering,"Python, Embedded Linux, PCB Debugging, C/C++, MQTT, I2C/SPI/UART, FreeRTOS",Embedded Linux Developer Certificate,84,Strong Candidate,RES-0070_Varun_Thomas.pdf
RES-0071,Hannah Perez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,hannah.perez910@example.com,+1 (515) 709-1379,"Seattle, WA",BITS Pilani,M.S. in Robotics and Autonomous Systems,"Solidity, Smart Contract Security, Ethereum, Hardhat, Ethers.js, Rust, IPFS",Certified Ethereum Developer,86,Strong Candidate,RES-0071_Hannah_Perez.pdf
RES-0072,Ella Williams,Site Reliability Engineer (SRE),DevOps / Reliability,9,ella.williams381@example.com,+1 (766) 495-2204,"Zurich, Switzerland",UCLA,M.S. in Robotics and Autonomous Systems,"Python, Linux Kernel, Go, OpenTelemetry, Kubernetes, Terraform, Chaos Engineering, Incident Management",Certified Kubernetes Security Specialist (CKS),93,Mastered,RES-0072_Ella_Williams.pdf
RES-0073,Pranav White,Python Backend Engineer,Backend,6,pranav.white477@example.com,+1 (352) 820-9446,"Boston, MA",IIT Delhi,M.S. in Electrical and Computer Engineering,"Redis, Docker, AWS, Celery, REST APIs, PostgreSQL, Django, FastAPI",PCEP – Certified Entry-Level Python Programmer,87,Strong Candidate,RES-0073_Pranav_White.pdf
RES-0074,Pranav Miller,Full Stack React & Node Developer,Full Stack,10,pranav.miller681@example.com,+1 (994) 792-4728,"New York, NY",IIT Delhi,M.S. in Robotics and Autonomous Systems,"MongoDB, TypeScript, Tailwind CSS, GraphQL, React 18, Node.js, Express, Next.js",Meta Certified Front-End Developer,95,Mastered,RES-0074_Pranav_Miller.pdf
RES-0075,Neha Singhania,Data Scientist & AI/ML Engineer,AI / ML,9,neha.singhania151@example.com,+1 (731) 412-6325,"Chicago, IL",University of Oxford,B.S. in Cybersecurity and Information Assurance,"LLMs, Pandas, NLP, TensorFlow, MLOps, Scikit-Learn, Python",TensorFlow Developer Certificate,79,Strong Candidate,RES-0075_Neha_Singhania.pdf
